evidence_suite,evidence_run,step,run_id,loss,grad_norm,clipped_grad_norm,learning_rate,update_norm,param_norm,tokens,optimizer_step_applied
torch_suite,normal_23,33,tiny-transformer-normal-23,0.5074407458305359,0.465777575969696,0.4657776057720184,0.002,0.2272444814443588,57.35331344604492,288,True
torch_suite,normal_23,34,tiny-transformer-normal-23,0.5143111944198608,0.4620817601680755,0.4620817303657532,0.002,0.2214569896459579,57.37972259521485,288,True
torch_suite,normal_23,35,tiny-transformer-normal-23,0.4654357135295868,0.4416326284408569,0.4416326582431793,0.002,0.2154500037431717,57.4054069519043,288,True
torch_suite,normal_23,36,tiny-transformer-normal-23,0.4243084490299225,0.4172965586185455,0.4172965884208679,0.002,0.2087417393922805,57.4304084777832,288,True
torch_suite,normal_23,37,tiny-transformer-normal-23,0.3963024020195007,0.3930486738681793,0.3930486738681793,0.002,0.2024292647838592,57.45458221435547,288,True
torch_suite,normal_23,38,tiny-transformer-normal-23,0.3651111721992492,0.3814460337162018,0.3814460337162018,0.002,0.1962472051382064,57.47805404663086,288,True
torch_suite,normal_23,39,tiny-transformer-normal-23,0.330163836479187,0.3482644557952881,0.3482644259929657,0.002,0.1897277235984802,57.500885009765625,288,True
torch_suite,normal_23,40,tiny-transformer-normal-23,0.3160684108734131,0.3348014950752258,0.3348014950752258,0.002,0.183829665184021,57.52292251586914,288,True
torch_suite,normal_23,41,tiny-transformer-normal-23,0.2982149422168731,0.3249019980430603,0.3249019980430603,0.002,0.1782241910696029,57.54426193237305,288,True
torch_suite,normal_23,42,tiny-transformer-normal-23,0.2663232684135437,0.3094407916069031,0.3094407916069031,0.002,0.1718562543392181,57.564884185791016,288,True
torch_suite,normal_23,43,tiny-transformer-normal-23,0.2527577877044678,0.2875559329986572,0.2875559329986572,0.002,0.1652927547693252,57.58475875854492,288,True
torch_suite,normal_23,44,tiny-transformer-normal-23,0.2281175255775451,0.2587572634220123,0.2587572634220123,0.002,0.1584350615739822,57.60395050048828,288,True
torch_suite,normal_23,45,tiny-transformer-normal-23,0.2157036215066909,0.2519584596157074,0.2519584596157074,0.002,0.1523632109165191,57.62241744995117,288,True
torch_suite,normal_23,46,tiny-transformer-normal-23,0.2093345075845718,0.2493362426757812,0.24933622777462,0.002,0.1471524834632873,57.64017105102539,288,True
torch_suite,normal_23,47,tiny-transformer-normal-23,0.1853250116109848,0.2188550531864166,0.2188550680875778,0.002,0.1407523155212402,57.65723037719727,288,True
torch_suite,normal_23,48,tiny-transformer-normal-23,0.1724955588579177,0.2122687995433807,0.2122688144445419,0.002,0.1346246749162674,57.67350006103516,288,True
torch_suite,normal_23,49,tiny-transformer-normal-23,0.1631504148244857,0.1997559964656829,0.1997560113668441,0.002,0.1287462711334228,57.68901443481445,288,True
torch_suite,normal_23,50,tiny-transformer-normal-23,0.1544899195432663,0.1903311014175415,0.1903310865163803,0.002,0.1236587241291999,57.70379257202149,288,True
torch_suite,normal_23,51,tiny-transformer-normal-23,0.1499919295310974,0.1849090158939361,0.1849090009927749,0.002,0.1186908632516861,57.717918395996094,288,True
torch_suite,normal_23,52,tiny-transformer-normal-23,0.1426259577274322,0.180279791355133,0.1802797764539718,0.002,0.1142501160502433,57.73133087158203,288,True
torch_suite,normal_23,53,tiny-transformer-normal-23,0.1285612136125564,0.1627544313669204,0.1627544313669204,0.002,0.109418474137783,57.74407958984375,288,True
torch_suite,normal_23,54,tiny-transformer-normal-23,0.1268820762634277,0.1636936366558075,0.1636936366558075,0.002,0.105524830520153,57.75621032714844,288,True
torch_suite,normal_23,55,tiny-transformer-normal-23,0.1170871630311012,0.1512186229228973,0.1512186080217361,0.002,0.1012571156024932,57.76774978637695,288,True
torch_suite,normal_23,56,tiny-transformer-normal-23,0.1121673285961151,0.1507505178451538,0.150750532746315,0.002,0.0970252528786659,57.77870178222656,288,True
torch_suite,normal_23,57,tiny-transformer-normal-23,0.1063693687319755,0.1394151598215103,0.1394151747226715,0.002,0.0930492579936981,57.78897476196289,288,True
torch_suite,normal_23,58,tiny-transformer-normal-23,0.1028125137090683,0.1360320150852203,0.1360320150852203,0.002,0.0896091908216476,57.798709869384766,288,True
torch_suite,normal_23,59,tiny-transformer-normal-23,0.0960395559668541,0.1281718313694,0.1281718313694,0.002,0.085791029036045,57.80794525146485,288,True
torch_suite,normal_23,60,tiny-transformer-normal-23,0.0917154401540756,0.1247909888625145,0.124790996313095,0.002,0.0824178308248519,57.81669235229492,288,True
torch_suite,normal_23,61,tiny-transformer-normal-23,0.0879360139369964,0.1192979142069816,0.1192979142069816,0.002,0.0792158097028732,57.82501602172852,288,True
torch_suite,normal_23,62,tiny-transformer-normal-23,0.084003172814846,0.1152781471610069,0.1152781471610069,0.002,0.0761408358812332,57.83287811279297,288,True
torch_suite,normal_23,63,tiny-transformer-normal-23,0.0818927362561225,0.111551932990551,0.111551932990551,0.002,0.0736495181918144,57.84039688110352,288,True
torch_suite,normal_23,64,tiny-transformer-normal-23,0.0784611478447914,0.109464943408966,0.1094649285078048,0.002,0.0709547325968742,57.84749984741211,288,True
torch_suite,normal_23,65,tiny-transformer-normal-23,0.0733198747038841,0.1029707193374633,0.1029707193374633,0.002,0.0680760815739631,57.8542366027832,288,True
torch_suite,normal_23,66,tiny-transformer-normal-23,0.0702591836452484,0.0958063155412674,0.0958063080906868,0.002,0.065383031964302,57.86062240600586,288,True
torch_suite,normal_23,67,tiny-transformer-normal-23,0.069589652121067,0.0964872539043426,0.0964872539043426,0.002,0.0632455721497535,57.86667251586914,288,True
torch_suite,normal_23,68,tiny-transformer-normal-23,0.0686002224683761,0.09607595205307,0.09607595205307,0.002,0.0611727684736251,57.87242126464844,288,True
torch_suite,normal_23,69,tiny-transformer-normal-23,0.0644768700003624,0.0953465327620506,0.0953465327620506,0.002,0.0590313486754894,57.87787628173828,288,True
torch_suite,normal_23,70,tiny-transformer-normal-23,0.0629173591732978,0.0874969512224197,0.0874969512224197,0.002,0.0573279112577438,57.88311004638672,288,True
torch_suite,normal_23,71,tiny-transformer-normal-23,0.0607857964932918,0.0848836302757263,0.0848836302757263,0.002,0.0554740950465202,57.88808441162109,288,True
torch_suite,normal_23,72,tiny-transformer-normal-23,0.0588031932711601,0.0856461971998214,0.0856461971998214,0.002,0.0536739453673362,57.89284896850586,288,True
torch_suite,normal_23,73,tiny-transformer-normal-23,0.054778091609478,0.0781572759151458,0.0781572759151458,0.002,0.0517725199460983,57.89739608764648,288,True
torch_suite,normal_23,74,tiny-transformer-normal-23,0.0559295676648616,0.0788901895284652,0.0788901895284652,0.002,0.0501592941582202,57.90172576904297,288,True
torch_suite,normal_23,75,tiny-transformer-normal-23,0.052737969905138,0.0751045122742652,0.0751045197248458,0.002,0.0486367829144001,57.90586471557617,288,True
torch_suite,normal_23,76,tiny-transformer-normal-23,0.0517055504024028,0.073463000357151,0.073463000357151,0.002,0.0471152998507022,57.9097785949707,288,True
torch_suite,normal_23,77,tiny-transformer-normal-23,0.0498718991875648,0.0714816376566886,0.0714816376566886,0.002,0.0457518100738525,57.91351318359375,288,True
torch_suite,normal_23,78,tiny-transformer-normal-23,0.048275027424097,0.0696050748229026,0.0696050748229026,0.002,0.0440948419272899,57.91708755493164,288,True
torch_suite,normal_23,79,tiny-transformer-normal-23,0.0478487126529216,0.0692058801651001,0.0692058801651001,0.002,0.0427340939640998,57.920501708984375,288,True
torch_suite,normal_23,80,tiny-transformer-normal-23,0.0455459058284759,0.0672727674245834,0.067272774875164,0.002,0.0415116399526596,57.92380142211914,288,True
torch_suite,normal_23,81,tiny-transformer-normal-23,0.045158002525568,0.0662235170602798,0.0662235170602798,0.002,0.0402793362736702,57.92695236206055,288,True
torch_suite,normal_23,82,tiny-transformer-normal-23,0.0446060672402381,0.0654459819197654,0.0654459819197654,0.002,0.039282239973545,57.929954528808594,288,True
torch_suite,normal_23,83,tiny-transformer-normal-23,0.0422941297292709,0.061212059110403,0.0612120665609836,0.002,0.0381430834531784,57.93281555175781,288,True
torch_suite,normal_23,84,tiny-transformer-normal-23,0.0431053563952446,0.0627920925617218,0.0627920925617218,0.002,0.0371387973427772,57.9355697631836,288,True
torch_suite,normal_23,85,tiny-transformer-normal-23,0.0410898886620998,0.0611307583749294,0.0611307546496391,0.002,0.0363155975937843,57.93822479248047,288,True
torch_suite,normal_23,86,tiny-transformer-normal-23,0.0405249372124671,0.0598331540822982,0.0598331578075885,0.002,0.0354298241436481,57.94080352783203,288,True
torch_suite,normal_23,87,tiny-transformer-normal-23,0.0389673933386802,0.0584358908236026,0.0584358908236026,0.002,0.0344693735241889,57.94328308105469,288,True
torch_suite,normal_23,88,tiny-transformer-normal-23,0.0390645787119865,0.0569399558007717,0.0569399558007717,0.002,0.0337389297783374,57.94567489624024,288,True
torch_suite,normal_23,89,tiny-transformer-normal-23,0.0374059900641441,0.0549445636570453,0.0549445636570453,0.002,0.0329011194407939,57.94798278808594,288,True
torch_suite,normal_23,90,tiny-transformer-normal-23,0.0362592488527298,0.053369715809822,0.053369715809822,0.002,0.0319893360137939,57.9502067565918,288,True
torch_suite,normal_23,91,tiny-transformer-normal-23,0.0356444530189037,0.0536507330834865,0.0536507330834865,0.002,0.0311531797051429,57.95235443115234,288,True
torch_suite,normal_23,92,tiny-transformer-normal-23,0.0349460020661354,0.0518071465194225,0.0518071502447128,0.002,0.0304258558899164,57.95441818237305,288,True
torch_suite,normal_23,93,tiny-transformer-normal-23,0.0347732864320278,0.0511541292071342,0.0511541292071342,0.002,0.0296981744468212,57.956390380859375,288,True
torch_suite,normal_23,94,tiny-transformer-normal-23,0.0337881967425346,0.0504546649754047,0.0504546649754047,0.002,0.0291433725506067,57.95831298828125,288,True
torch_suite,normal_23,95,tiny-transformer-normal-23,0.0326414443552494,0.0483102798461914,0.0483102761209011,0.002,0.028486218303442,57.96018981933594,288,True
torch_suite,normal_23,96,tiny-transformer-normal-23,0.0324364453554153,0.0480056405067443,0.0480056405067443,0.002,0.0279385205358266,57.96199035644531,288,True
torch_suite,normal_23,97,tiny-transformer-normal-23,0.032107800245285,0.0486740730702877,0.0486740730702877,0.002,0.0273473970592021,57.96371841430664,288,True
torch_suite,normal_23,98,tiny-transformer-normal-23,0.0313425213098526,0.047175720334053,0.047175720334053,0.002,0.026846956461668,57.96539688110352,288,True
torch_suite,normal_23,99,tiny-transformer-normal-23,0.03024747595191,0.0463843420147895,0.0463843457400798,0.002,0.0263840015977621,57.96703338623047,288,True
torch_suite,normal_23,100,tiny-transformer-normal-23,0.030785659328103,0.0463814213871955,0.0463814251124858,0.002,0.0260004512965679,57.9686279296875,288,True
torch_suite,normal_23,101,tiny-transformer-normal-23,0.0298206117004156,0.0452579706907272,0.0452579706907272,0.002,0.0256619565188884,57.97017288208008,288,True
torch_suite,normal_23,102,tiny-transformer-normal-23,0.0288930963724851,0.0443888306617736,0.0443888306617736,0.002,0.0252762902528047,57.9716911315918,288,True
torch_suite,normal_23,103,tiny-transformer-normal-23,0.0279484000056982,0.0418090373277664,0.0418090410530567,0.002,0.024822074919939,57.9731559753418,288,True
torch_suite,normal_23,104,tiny-transformer-normal-23,0.0280430056154727,0.0426187664270401,0.0426187664270401,0.002,0.0245170183479785,57.97456359863281,288,True
torch_suite,normal_23,105,tiny-transformer-normal-23,0.0276417136192321,0.0417303778231143,0.0417303778231143,0.002,0.0240642521530389,57.97592544555664,288,True
torch_suite,normal_23,106,tiny-transformer-normal-23,0.0277427062392234,0.0417075641453266,0.0417075641453266,0.002,0.0238542407751083,57.97726440429688,288,True
torch_suite,normal_23,107,tiny-transformer-normal-23,0.0270134098827838,0.0422649458050727,0.0422649458050727,0.002,0.0235431939363479,57.97856903076172,288,True
torch_suite,normal_23,108,tiny-transformer-normal-23,0.0264782905578613,0.0407276600599288,0.0407276563346385,0.002,0.0231851227581501,57.9798469543457,288,True
torch_suite,normal_23,109,tiny-transformer-normal-23,0.025918498635292,0.0398204512894153,0.0398204512894153,0.002,0.0227930340915918,57.9810905456543,288,True
torch_suite,normal_23,110,tiny-transformer-normal-23,0.0253334157168865,0.0382878333330154,0.0382878333330154,0.002,0.0222493689507246,57.98231887817383,288,True
torch_suite,normal_23,111,tiny-transformer-normal-23,0.0246271509677171,0.0373540893197059,0.0373540893197059,0.002,0.0218513775616884,57.98350524902344,288,True
torch_suite,normal_23,112,tiny-transformer-normal-23,0.0249264817684888,0.0382873453199863,0.038287341594696,0.002,0.0216918736696243,57.98466110229492,288,True
torch_suite,normal_23,113,tiny-transformer-normal-23,0.0245848894119262,0.0373407267034053,0.037340722978115,0.002,0.021458638831973,57.98577499389648,288,True
torch_suite,normal_23,114,tiny-transformer-normal-23,0.0242238920181989,0.038293108344078,0.038293108344078,0.002,0.0214383732527494,57.98686599731445,288,True
torch_suite,normal_23,115,tiny-transformer-normal-23,0.0236122477799654,0.0363896563649177,0.0363896563649177,0.002,0.0208960976451635,57.98793411254883,288,True
torch_suite,normal_23,116,tiny-transformer-normal-23,0.0235629808157682,0.0361498817801475,0.0361498855054378,0.002,0.0204238314181566,57.98896026611328,288,True
torch_suite,normal_23,117,tiny-transformer-normal-23,0.0230804607272148,0.0354408659040927,0.0354408659040927,0.002,0.0201434157788753,57.989933013916016,288,True
torch_suite,normal_23,118,tiny-transformer-normal-23,0.0227048061788082,0.0354079753160476,0.0354079753160476,0.002,0.0199673660099506,57.99089813232422,288,True
torch_suite,normal_23,119,tiny-transformer-normal-23,0.0229661241173744,0.0363878570497036,0.0363878570497036,0.002,0.0196571387350559,57.99183654785156,288,True
torch_suite,normal_23,120,tiny-transformer-normal-23,0.0220127925276756,0.034380804747343,0.034380804747343,0.002,0.0194283314049243,57.99276351928711,288,True
torch_suite,normal_23,121,tiny-transformer-normal-23,0.0215700194239616,0.033145148307085,0.033145148307085,0.002,0.0191805996000766,57.9936752319336,288,True
torch_suite,normal_23,122,tiny-transformer-normal-23,0.0213008895516395,0.0329568423330783,0.032956838607788,0.002,0.0189555753022432,57.99454879760742,288,True
torch_suite,normal_23,123,tiny-transformer-normal-23,0.0213790778070688,0.0333044379949569,0.0333044379949569,0.002,0.0189318247139453,57.995399475097656,288,True
torch_suite,normal_23,124,tiny-transformer-normal-23,0.0206313226372003,0.0320991575717926,0.0320991575717926,0.002,0.0186854638159275,57.99623107910156,288,True
torch_suite,normal_23,125,tiny-transformer-normal-23,0.0202601440250873,0.0315260961651802,0.0315260961651802,0.002,0.0182737242430448,57.997032165527344,288,True
torch_suite,normal_23,126,tiny-transformer-normal-23,0.020625727251172,0.0323928706347942,0.0323928706347942,0.002,0.0182517599314451,57.9978141784668,288,True
torch_suite,normal_23,127,tiny-transformer-normal-23,0.0200059302151203,0.0310164652764797,0.0310164652764797,0.002,0.0180082246661186,57.99858474731445,288,True
torch_suite,normal_23,128,tiny-transformer-normal-23,0.0200400240719318,0.0308742392808198,0.0308742392808198,0.002,0.0178605616092681,57.99934005737305,288,True
torch_suite,normal_23,129,tiny-transformer-normal-23,0.0194616392254829,0.0308243967592716,0.0308243986219167,0.002,0.0176297035068273,58.00007247924805,288,True
torch_suite,normal_23,130,tiny-transformer-normal-23,0.0196823272854089,0.0311391949653625,0.0311391968280076,0.002,0.0175808407366275,58.00077438354492,288,True
torch_suite,normal_23,131,tiny-transformer-normal-23,0.0189708583056926,0.0302136037498712,0.0302136056125164,0.002,0.0172780659049749,58.0014762878418,288,True
torch_suite,normal_23,132,tiny-transformer-normal-23,0.0191799886524677,0.030076814815402,0.0300768129527568,0.002,0.0171228218823671,58.00215148925781,288,True
torch_suite,normal_23,133,tiny-transformer-normal-23,0.0188715383410453,0.0292466972023248,0.0292466972023248,0.002,0.0169263742864131,58.00281524658203,288,True
